#
#
# US Geological Survey
# retrieved: 2025-10-20 13:20:47 EDT
# URL: https://nwis.waterdata.usgs.gov/nwis/inventory
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in USA.
#
# The following selected fields are included in this output:
#
#  agency_cd       -- Agency
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  site_tp_cd      -- Site type
#  lat_va          -- DMS latitude
#  long_va         -- DMS longitude
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_meth_cd   -- Latitude-longitude method
#  coord_acy_cd    -- Latitude-longitude accuracy
#  coord_datum_cd  -- Latitude-longitude datum
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  district_cd     -- District code
#  state_cd        -- State code
#  county_cd       -- County code
#  country_cd      -- Country code
#  land_net_ds     -- Land net location description
#  map_nm          -- Name of location map
#  map_scale_fc    -- Scale of location map
#  alt_va          -- Altitude of Gage/land surface
#  alt_meth_cd     -- Method altitude determined
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  basin_cd        -- Drainage basin code
#  topo_cd         -- Topographic setting code
#  data_types_cd   -- Flags for the type of data collected
#  instruments_cd  -- Flags for instruments at site
#  construction_dt -- Date of first construction
#  inventory_dt    -- Date site established or inventoried
#  drain_area_va   -- Drainage area
#  contrib_drain_area_va -- Contributing drainage area
#  tz_cd           -- Mean Greenwich time offset
#  local_time_fg   -- Local standard time flag
#  reliability_cd  -- Data reliability code
#  gw_file_cd      -- Data-other GW files
#  nat_aqfr_cd     -- National aquifer code
#  aqfr_cd         -- Local aquifer code
#  aqfr_type_cd    -- Local aquifer type code
#  well_depth_va   -- Well depth
#  hole_depth_va   -- Hole depth
#  depth_src_cd    -- Source of depth data
#  project_no      -- Project number
#  rt_bol          -- Real-time data flag
#  peak_begin_date -- Peak-streamflow data begin date
#  peak_end_date   -- Peak-streamflow data end date
#  peak_count_nu   -- Peak-streamflow data count
#  qw_begin_date   -- Water-quality data begin date
#  qw_end_date     -- Water-quality data end date
#  qw_count_nu     -- Water-quality data count
#  gw_begin_date   -- Field water-level measurements begin date
#  gw_end_date     -- Field water-level measurements end date
#  gw_count_nu     -- Field water-level measurements count
#  sv_begin_date   -- Site-visit data begin date
#  sv_end_date     -- Site-visit data end date
#  sv_count_nu     -- Site-visit data count
#
#
# query started 2025-10-20 13:20:47 EDT
#
# there are 1117 sites matching the search criteria.
#
#
agency_cd	site_no	station_nm	site_tp_cd	lat_va	long_va	dec_lat_va	dec_long_va	coord_meth_cd	coord_acy_cd	coord_datum_cd	dec_coord_datum_cd	district_cd	state_cd	county_cd	country_cd	land_net_ds	map_nm	map_scale_fc	alt_va	alt_meth_cd	alt_acy_va	alt_datum_cd	huc_cd	basin_cd	topo_cd	data_types_cd	instruments_cd	construction_dt	inventory_dt	drain_area_va	contrib_drain_area_va	tz_cd	local_time_fg	reliability_cd	gw_file_cd	nat_aqfr_cd	aqfr_cd	aqfr_type_cd	well_depth_va	hole_depth_va	depth_src_cd	project_no	rt_bol	peak_begin_date	peak_end_date	peak_count_nu	qw_begin_date	qw_end_date	qw_count_nu	gw_begin_date	gw_end_date	gw_count_nu	sv_begin_date	sv_end_date	sv_count_nu
USGS	322331103312701	22S.33E.13.14242	GW	322331	1033127	32.39206810	-103.52464970	M	T	NAD27	NAD83	35	35	025	US	NESENWS13 T22S  R33E			 3507	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		490			463527100	0	--	--	0	--	--	0	1972-09-21	1972-09-21	1	--	--	0
USGS	322338103313101	22S.33E.13.231	GW	322338	1033131	32.39401254	-103.52576090	M	U	NAD27	NAD83	35	35	025	US		GRAMA RIDGE, NM	  24000	 3518	M	  5	NGVD29	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N9999OTHER	231CHNL					863700200	0	--	--	0	1972-09-21	1972-09-21	1	--	--	0	--	--	0
USGS	322343103123901	22S.36E.13.22222	GW	322343	1031239	32.39540184	-103.21130190	M	T	NAD27	NAD83	35	35	025	US	NENENES13 T22S  R36E			 3450	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL					463527100	0	--	--	0	--	--	0	1968-03-19	1976-01-20	3	--	--	0
USGS	322517103103801	22S.37E.05.224411	GW	322517	1031038	32.42151110	-103.17769080	M	T	NAD27	NAD83	35	35	025	US	SENENES05 T22S  R37E			 3434	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100PCSRVR	231CHNL		275			463527100	0	--	--	0	--	--	0	1965-12-01	1965-12-01	1	--	--	0
USGS	322531103153401	21S.36E.34.33341	GW	322531	1031534	32.42540330	-103.25991530	M	T	NAD27	NAD83	35	35	025	US	SWSWSWS34 T21S  R36E			 3562	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL					463527100	0	--	--	0	--	--	0	1970-12-10	1996-03-07	6	--	--	0
USGS	322551103075001	21S.37E.35.412223	GW	322551	1030750	32.43095328	-103.13102340	M	T	NAD27	NAD83	35	35	025	US	NENWSES35 T21S  R37E			 3366	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100PCSRVR	231CHNL		300			463527100	0	--	--	0	--	--	0	1965-11-02	1976-01-22	3	--	--	0
USGS	322551103081401	21S.37E.35.321114	GW	322551	1030814	32.43095359	-103.13769020	M	T	NAD27	NAD83	35	35	025	US	NWNESWS35 T21S  R37E			 3375	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100PCSRVR	231CHNL		290			463527100	0	--	--	0	--	--	0	1965-11-02	1991-04-25	5	--	--	0
USGS	322630103104001	21S.37E.29.44214	GW	322630	1031040	32.44178870	-103.17824700	M	T	NAD27	NAD83	35	35	025	US	NESESES29 T21S  R37E			 3465	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100PCSRVR	231CHNL		330			463527100	0	--	--	0	--	--	0	1965-10-29	1976-01-21	4	--	--	0
USGS	322632103103602	21S.37E.29.442221A	GW	322632	1031036	32.44234420	-103.17713590	M	T	NAD27	NAD83	35	35	025	US	NESESES29 T21S  R37E			 3468	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100PCSRVR	231CHNL		300			463527100	0	--	--	0	--	--	0	1965-10-29	1976-01-21	2	--	--	0
USGS	322649103165501	21S.36E.29.23444	GW	322649	1031655	32.44706964	-103.28241700	M	T	NAD27	NAD83	35	35	025	US	SESWNES29 T21S  R36E			 3624	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		380			463527100	0	--	--	0	--	--	0	1965-12-01	1970-09-08	2	--	--	0
USGS	322655103170601	21S.36E.29.23134	GW	322655	1031706	32.44873628	-103.28547280	M	T	NAD27	NAD83	35	35	025	US	NWSWNES29 T21S  R36E			 3635	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		305			463527100	0	--	--	0	--	--	0	1970-09-08	1991-04-06	5	--	--	0
USGS	322702103344001	21S.33E.28.12443	GW	322713	1033442	32.45373435	-103.57882000	M	S	NAD27	NAD83	35	35	025	US	SENENWS28 T21S  R33E			 3688.00	M	 10	NGVD29	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		224			463527100	0	--	--	0	--	--	0	1971-02-04	1996-02-21	7	--	--	0
USGS	322702103344002	21S.33E.28.12443A	GW	322702	1033440	32.45067880	-103.57826430	M	T	NAD27	NAD83	35	35	025	US	SENENWS28 T21S  R33E			 3680	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL					463527100	0	--	--	0	--	--	0	1968-03-21	1968-03-21	1	--	--	0
USGS	322752103184801	21S.35E.24.24141	GW	322801	1031856	32.46706928	-103.31603040	M	S	NAD27	NAD83	35	35	025	US	NWSENES24 T21S  R35E			 3610.00	M	 10	NGVD29	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		214			463527100	0	--	--	0	--	--	0	1968-03-27	1996-02-22	7	--	--	0
USGS	322801103184602	21S.35E.24.24141 A	GW	322801	1031846	32.46706930	-103.31325250	M	T	NAD27	NAD83	35	35	025	US	NWSENES24 T21S  R35E			 3625	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL					463527100	0	--	--	0	--	--	0	1954-04-14	1954-04-14	1	--	--	0
USGS	322824103253301	21S.34E.13.32413	GW	322824	1032533	32.47345748	-103.42631420	M	T	NAD27	NAD83	35	35	025	US	SENESWS13 T21S  R34E			 3650	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		335			463527100	0	--	--	0	--	--	0	1976-12-15	1986-03-20	3	--	--	0
USGS	322859103204401	21S.35E.14.11111	GW	322910	1032049	32.48623564	-103.34742150	M	S	NAD27	NAD83	35	35	025	US	NWNWNWS14 T21S  R35E			 3581.00	M	 10	NGVD29	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		250			463527100	0	--	--	0	--	--	0	1955-06-07	1996-02-07	8	--	--	0
USGS	322939103095601	21S.37E.09.214331	GW	322939	1030956	32.49428759	-103.16602640	M	T	NAD27	NAD83	35	35	025	US	SENWNES09 T21S  R37E			 3482	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100PCSRVR	231CHNL		400			463527100	0	--	--	0	--	--	0	1965-12-02	1970-12-16	2	--	--	0
USGS	322958103153501	21S.36E.09.22224	GW	322958	1031535	32.49956934	-103.26019500	M	T	NAD27	NAD83	35	35	025	US	NENENES09 T21S  R36E			 3596	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		500			463527100	0	--	--	0	--	--	0	1981-03-05	1986-03-20	2	--	--	0
USGS	323002103342701	21S.33E.04.434	GW	323002	1033427	32.50067870	-103.57465470	M	U	NAD27	NAD83	35	35	025	US		LEA, NM	  24000	 3802	M	  5	NGVD29	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N9999OTHER	231CHNL					863700200	0	--	--	0	1972-10-02	1972-10-02	1	--	--	0	--	--	0
USGS	323022103285301	21S.34E.04.311331	GW	323050.1	1032859.8	32.51391667	-103.48327780	G	1	NAD83	NAD83	35	35	025	US	      S04 T21S  R34E  N	MONUMENT SW, NM	  24000	 3713	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		125			463527100	0	--	--	0	--	--	0	1981-03-11	2015-12-17	5	--	--	0
USGS	323053103191201	21S.35E.01.12222	GW	323119	1031918	32.52206856	-103.32214390	M	S	NAD27	NAD83	35	35	025	US	NENENWS01 T21S  R35E			 3553.00	M	2.5	NGVD29	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		312			463527100	0	--	--	0	--	--	0	1968-03-29	1996-03-13	7	--	--	0
USGS	323126103184201	20S.36E.36.13444	GW	323126	1031842	32.52401298	-103.31214350	M	T	NAD27	NAD83	35	35	025	US	SESWNWS36 T20S  R36E			 3541	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL					463527100	0	--	--	0	--	--	0	1961-03-02	1996-02-07	9	--	--	0
USGS	323126103185801	20S.36E.35.24444	GW	323147	1031900	32.52984618	-103.31714410	M	S	NAD27	NAD83	35	35	025	US	SESENES35 T20S  R36E			 3545.00	M	2.5	NGVD29	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		230			463527100	0	--	--	0	--	--	0	1961-03-02	1996-02-07	5	--	--	0
USGS	323146103230101	20S.36E.32.11321	GW	323206	1032301	32.53512380	-103.38409220	M	S	NAD27	NAD83	35	35	025	US	SWNWNWS32 T20S  R36E			 3648.00	M	2.5	NGVD29	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		621			463527100	0	--	--	0	--	--	0	1961-03-02	1996-02-07	9	--	--	0
USGS	323215103184201	20S.36E.25.31224	GW	323215	1031842	32.53762379	-103.31214430	M	T	NAD27	NAD83	35	35	025	US	NENWSWS25 T20S  R36E			 3549	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		225			463527100	0	--	--	0	--	--	0	1954-03-25	1968-04-11	4	--	--	0
USGS	323219103190001	20S.36E.26.24443	GW	323219	1031900	32.53873487	-103.31714460	M	T	NAD27	NAD83	35	35	025	US	SESENES26 T20S  R36E			 3555	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL					463527100	0	--	--	0	--	--	0	1961-03-02	1961-03-02	1	--	--	0
USGS	323219103190601	20S.36E.26.24344	GW	323240	1031908	32.54456808	-103.31936730	M	S	NAD27	NAD83	35	35	025	US	SWSENES26 T20S  R36E			 3555.00	M	2.5	NGVD29	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		265			463527100	0	--	--	0	--	--	0	1961-03-02	1996-02-07	9	--	--	0
USGS	323258103440601	20S.32E.23.43312	GW	323310	1034410	32.55289949	-103.73660660	M	S	NAD27	NAD83	35	35	025	US	SWSWSES23 T20S  R32E			 3551.00	M	 15	NGVD29	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		78			463527100	0	--	--	0	--	--	0	1968-05-29	1996-01-30	6	--	--	0
USGS	323308103440502	20S.32E.23.43312 A	GW	323308	1034405	32.55234395	-103.73521770	M	T	NAD27	NAD83	35	35	025	US	SWSWSES23 T20S  R32E			 3549	N	4.3	NAVD88	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL					463527100	0	--	--	0	--	--	0	1981-02-19	1981-02-19	1	--	--	0
USGS	323336103322501	20S.34E.22.222333	GW	323336	1033225	32.56012346	-103.54076700	M	T	NAD27	NAD83	35	35	025	US	NENENES22 T20S  R34E			 3663	N	4.3	NAVD88	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		250			463527100	0	--	--	0	--	--	0	1965-11-17	1981-02-26	6	--	--	0
USGS	323345103351101	20S.34E.17.33442	GW	323400	1033514	32.56678969	-103.58771330	M	S	NAD27	NAD83	35	35	025	US	SESWSWS17 T20S  R34E			 3639.00	M	  5	NGVD29	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		160			463527100	0	--	--	0	--	--	0	1965-11-16	1996-01-26	8	--	--	0
USGS	323348103370801	20S.33E.24.124	GW	323348	1033702	32.56345608	-103.61771410	M	U	NAD27	NAD83	35	35	025	US		LEA, NM	  24000	 3665	M	  5	NGVD29	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N9999OTHER	231CHNL					863700200	0	--	--	0	1972-09-22	1972-09-22	1	--	--	0	--	--	0
USGS	323350103322801	20S.34E.22.224	GW	323347	1033223	32.56317900	-103.54021150	M	U	NAD27	NAD83	35	35	025	US		LEA, NM	  24000	 3655	M	  5	NGVD29	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N9999OTHER	231CHNL					863700200	0	--	--	0	1972-10-02	1972-10-02	1	--	--	0	--	--	0
USGS	323359103351501	20S.34E.17.334	GW	323359	1033515	32.56651190	-103.58799100	M	U	NAD27	NAD83	35	35	025	US		LEA, NM	  24000	 3636	M	  5	NGVD29	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N9999OTHER	231CHNL					863700200	0	--	--	0	1972-10-02	1972-10-02	1	--	--	0	--	--	0
USGS	323409103321301	20S.34E.14.13343	GW	323424	1033218	32.57345680	-103.53882300	M	S	NAD27	NAD83	35	35	025	US	SWSWNWS14 T20S  R34E			 3648.00	M	 10	NGVD29	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		230			463527100	0	--	--	0	--	--	0	1968-03-21	1996-02-02	7	--	--	0
USGS	323422103321701	20S.34E.14.133	GW	323426	1033217	32.57401238	-103.53854520	M	U	NAD27	NAD83	35	35	025	US		LEA, NM	  24000	 3647	M	  5	NGVD29	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N9999OTHER	231CHNL					863700200	0	--	--	0	1972-10-02	1972-10-02	1	--	--	0	--	--	0
USGS	323444103195901	20S.36E.15.221224	GW	323444	1031959	32.57901186	-103.33353650	M	T	NAD27	NAD83	35	35	025	US	NWNENES15 T20S  R36E			 3576	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100HGHPLN	231CHNL		700			463527100	0	--	--	0	--	--	0	1981-02-13	1986-05-07	2	--	--	0
USGS	323529103332501	20S.34E.04.44434	GW	323544.90	1033327.80	32.59580556	-103.55772220	G	1	NAD83	NAD83	35	35	025	US	SESESES04 T20S  R34E  N	LEA, NM	  24000	3632	N	4.3	NAVD88	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		200			463527100	0	--	--	0	--	--	0	1965-11-17	2015-12-17	9	--	--	0
USGS	323543103332901	20S.34E.04.444	GW	323543	1033329	32.59540109	-103.55854670	M	U	NAD27	NAD83	35	35	025	US		LEA, NM	  24000	 3635	M	  5	NGVD29	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N9999OTHER	231CHNL					863700200	0	--	--	0	1972-10-02	1972-10-02	1	--	--	0	--	--	0
USGS	324154103593301	18S.30E.32.32422	GW	324154	1035933	32.69845154	-103.99300600	M	T	NAD27	NAD83	35	35	015	US	SENESWS32 T18S  R30E			 3374	N	4.3	NAVD88	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL					463527100	0	--	--	0	--	--	0	1968-03-08	1971-04-08	2	--	--	0
USGS	324159103503801	18S.31E.35.31324	GW	324207.3	1035050.1	32.70202778	-103.84725000	G	1	NAD83	NAD83	35	35	015	US	  NWSWS35 T18S  R31E  N	GREENWOOD LAKE, NM	  24000	 3630	N	4.3	NAVD88	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		300			463527100	0	--	--	0	--	--	0	1971-04-05	1994-03-17	5	--	--	0
USGS	324224103394901	18S.33E.33.21131	GW	324224	1033949	32.70678850	-103.66411000	M	T	NAD27	NAD83	35	35	025	US	NWNWNES33 T18S  R33E			 3769	N	4.3	NAVD88	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		200			463527100	0	--	--	0	--	--	0	1958-12-09	1958-12-09	1	--	--	0
USGS	324224103444101	18S.32E.34.22200	GW	324224	1034441	32.70678737	-103.74522390	M	T	NAD27	NAD83	35	35	025	US	NENENES34 T18S  R32E			 3723	N	4.3	NAVD88	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL					463527100	0	--	--	0	--	--	0	1965-12-08	1981-03-12	5	--	--	0
USGS	324241103561201	18S.30E.26.4140	GW	324241	1035612	32.71150754	-103.93717200	M	T	NAD27	NAD83	35	35	015	US	SENWSES26 T18S  R30E			 3432	N	4.3	NAVD88	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		230			463527100	0	--	--	0	--	--	0	1968-03-07	1968-03-07	1	--	--	0
USGS	324244103561601	18S.30E.26.414144	GW	324255.8	1035616.4	32.71550000	-103.93788890	G	1	NAD83	NAD83	35	35	015	US	  NESES26 T18S  R30E  N	HACKBERRY LAKE, NM	  24000	 3431	N	4.3	NAVD88	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL					463527100	0	--	--	0	--	--	0	1976-05-28	1994-03-16	4	--	--	0
USGS	324333103580001	18S.30E.21.4200	GW	324333	1035800	32.72595153	-103.96717310	M	T	NAD27	NAD83	35	35	015	US	NESE  S21 T18S  R30E			 3461	N	4.3	NAVD88	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL					463527100	0	--	--	0	--	--	0	1965-12-09	1965-12-09	1	--	--	0
USGS	324356103471601	18S.32E.20.14411	GW	324356	1034716	32.73234228	-103.78828130	M	T	NAD27	NAD83	35	35	025	US	SESENWS20 T18S  R32E			 3746	N	4.3	NAVD88	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		270			463527100	0	--	--	0	--	--	0	1968-03-18	1991-05-14	6	--	--	0
USGS	324405103565801	18S.30E.22.2220	GW	324405	1035658	32.73484050	-103.94995090	M	T	NAD27	NAD83	35	35	015	US	NENENES22 T18S  R30E			 3414	N	4.3	NAVD88	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL					463527100	0	--	--	0	--	--	0	1965-12-09	1990-09-25	6	--	--	0
USGS	324405103572201	18S.30E.22.2110	GW	324405	1035722	32.73484045	-103.95661770	M	T	NAD27	NAD83	35	35	015	US	NWNWNES22 T18S  R30E			 3420	N	4.3	NAVD88	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL					463527100	0	--	--	0	--	--	0	1971-04-08	1994-03-16	4	--	--	0
USGS	324502103495801	18S.31E.14.22133	GW	324502	1034958	32.75067499	-103.83328270	M	T	NAD27	NAD83	35	35	015	US	NWNENES14 T18S  R31E			 3736	N	4.3	NAVD88	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		400			463527100	0	--	--	0	--	--	0	1965-12-08	1994-03-07	7	--	--	0
USGS	324520104035201	18S.29E.10.34310	GW	324520	1040352	32.75567244	-104.06495360	M	T	NAD27	NAD83	35	35	015	US	SWSESWS10 T18S  R29E			 3478	N	4.3	NAVD88	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL					463527100	0	--	--	0	--	--	0	1983-04-12	1994-03-29	4	--	--	0
