"SiteID","Alkalinity","Ca","Fe","pH"
"5460",NA,46,NA,7.7
"5462",194,63,NA,7.8
"5464",NA,46,NA,7.7
"5472",NA,43,NA,7.7
"5473",NA,91,NA,7.8
"5485",NA,45,NA,8.1
"5487",NA,117,NA,7.8
"5494",177,92.5,NA,7.7
"5497",NA,100,NA,7.6
"5502",171,85,NA,7.9
"5503",174,67,NA,7.7
"5508",148,45,NA,7.8
"5510",163,125,NA,7.8
"5511",228,137,NA,7.6
"5513",144.5,74.3333333333333,NA,7.73333333333333
"5515",NA,51,NA,7.8
"5517",NA,43,NA,7.7
"5519",144,73,NA,6.7
"5520",NA,46,NA,7.7
"5528",NA,47,NA,7.7
"5535",169,96,NA,8
"5538",NA,49,NA,7.7
"5545",NA,57,NA,7.7
"5558",NA,58,NA,7.7
"5560",NA,97,NA,7.9
"5562",NA,60,NA,7.7
"5564",NA,60,NA,7.7
"5567",NA,67,NA,7.7
"5578",NA,56,NA,6.5
"5584",NA,61,NA,7.7
"5590",165,67,NA,7.8
"5593",NA,84,NA,7.7
"5596",NA,82,NA,6.8
"5597",NA,182,NA,6.8
"5610",171,216,NA,7.7
"5613",193,75,NA,8.1
"5616",NA,80,NA,7.7
"5623",182,51,NA,7.1
"5624",NA,56,NA,7.6
"5634",NA,85,NA,7.9
"5640",156,71,NA,7.3
"5641",156,NA,NA,6.8
"5643",NA,65,NA,6.9
"5652",200,72,NA,7.9
"5655",NA,166,NA,7
"5656",144,62,NA,8.2
"5658",125,46,NA,7.5
"5662",NA,4,NA,8.4
"5663",NA,68,NA,7.2
"5667",NA,68,NA,7.2
"5669",NA,325,NA,3.1
"5671",133,51,NA,7.4
"5672",NA,56,NA,7.5
"5675",182,63.5,NA,7.1
"5676",NA,80,NA,7.1
"5680",NA,120,NA,5.5
"5696",129,56,NA,7.5
"5706",146,52,NA,7.9
"5707",NA,68,NA,7.9
"5713",NA,NA,NA,7.7
"5729",128,52,NA,7.5
"5737",NA,53.3,NA,7.6
"5748",NA,62,NA,7.4
"5756",NA,77,NA,7.8
"5761",136,53,NA,7.8
"5763",NA,57,NA,7.7
"5768",NA,47.6,NA,7.76666666666667
"5769",NA,59,NA,7.7
"5779",141,96,NA,7.8
"5785",NA,49,NA,8
"5788",137,50,NA,7.6
"5801",NA,29,NA,8.1
"5803",NA,46,NA,7.6
"5806",153,56,NA,7.7
"5807",NA,48,NA,7.6
"5832",NA,NA,NA,7.7
"5834",NA,245,NA,7.6
"5835",142,86,NA,7.7
"5836",NA,82,NA,7.8
"5842",NA,91,NA,7.8
"5843",NA,83,NA,7.6
"5904",NA,483.666666666667,8003.33333333333,7.4
"5907",236,NA,NA,7.7
"5913",295,NA,NA,7.7
"5917",148,NA,NA,7.7
"5922",269.666666666667,253.333333333333,63.3333333333333,7.675
"5936",166,NA,NA,7.8
"5942",NA,341,NA,7.6
"5946",262,NA,NA,7.6
"5949",NA,305.5,274,7.4
"5962",215,236,NA,7.8
"5982",271,NA,NA,7.6
"5990",266,NA,NA,7.8
"6005",241,NA,NA,7.9
"6008",274,NA,NA,7.7
"6011",NA,385,NA,7.5
"6021",200,NA,NA,7.8
"6033",203,NA,NA,7.8
"6038",283,363,NA,7.75
"6040",209,NA,NA,7.9
"6043",NA,333,NA,8
"6052",280,NA,NA,7.7
"6054",NA,369,NA,7.9
"6057",NA,381,NA,7.3
"6073",226,331,NA,7.7
"6076",221,NA,NA,7.8
"6098",280,NA,NA,7.8
"6099",NA,264,NA,7.2
"6101",231,NA,NA,7.6
"6102",NA,353,NA,7.6
"6110",NA,185,199000,6.5
"6134",153,NA,NA,7.8
"6137",239,NA,NA,7.7
"6145",184,NA,NA,7.8
"6148",294,NA,NA,7.9
"6169",294,NA,NA,8
"6175",180,NA,NA,7.8
"6182",233,NA,NA,7.8
"6185",215,246,NA,7.9
"6206",184,NA,NA,7.6
"6217",NA,469,NA,7.7
"6225",235,273,NA,7.75
"6227",198,NA,NA,7.6
"6236",173,NA,NA,7.6
"6241",166,309,NA,7.7
"6252",NA,401,NA,7.6
"6259",198,208,NA,7.8
"6261",228,381,NA,7.8
"6296",243,NA,NA,7.7
"6305",NA,347,NA,7.6
"6308",NA,353,NA,7.6
"6317",216,NA,NA,7.7
"6543",37,18,40,NA
"6564",35,10.5,NA,6.9
"6571",144,540,90,NA
"6574",29,9.2,180,NA
"6603",47,35,570,8.3
"6615",NA,NA,NA,8.6
"6634",NA,NA,NA,8.4
"6639",33.5,11.55,40.5,6.6
"6663",97,32.5,18,7.1
"6666",322,2,40,NA
"6683",245,67,110,NA
"6689",2480,1200,50000,6.2
"6690",192.5,60,2720,6.9
"6707",320,91,NA,7.4
"6712",247,110,30,NA
"6714",NA,NA,NA,8.9
"6715",NA,NA,NA,7.8
"6717",128,170,NA,NA
"6724",NA,NA,NA,8.2
"6730",125.5,42,NA,7.3
"6738",NA,NA,NA,8.7
"6739",303,25,NA,NA
"6746",128,30.5,NA,7.4
"6748",NA,NA,NA,8.9
"6758",565,48,80,NA
"6764",225,48,40,NA
"6778",218.5,200,NA,7.2
"6805",235,49,6100,NA
"6807",NA,NA,NA,9.2
"6835",216.5,51,52.5,7.6
"6837",592,74,NA,7.6
"6850",NA,NA,NA,8.8
"6851",351.5,61.5,NA,7.4
"6857",208,48,NA,NA
"6869",NA,NA,NA,7.6
"6911",NA,NA,NA,8.3
"6918",NA,NA,NA,9.3
"6919",114,44,90,NA
"6922",NA,NA,NA,7.2
"6939",291,119,NA,7.2
"6954",NA,NA,NA,8.7
"6959",330,110,NA,NA
"6973",NA,NA,NA,6.8
"6974",NA,NA,NA,7.8
"6993",303,6,100,NA
"6997",NA,NA,NA,7.9
"7002",226,80.5,NA,7.4
"7021",NA,NA,NA,8.6
"7040",522,295,1325,7.1
"7045",NA,210,NA,NA
"7059",NA,NA,NA,7.5
"7062",NA,NA,NA,6.6
"7065",NA,74,60,NA
"7078",NA,NA,NA,6.1
"7083",115,43,NA,6.8
"7087",NA,NA,NA,6.4
"7089",NA,55,60,NA
"7101",NA,NA,NA,7.8
"7105",261.5,68,42,7.3
"7118",NA,NA,NA,7.8
"7137",NA,64,NA,NA
"7174",NA,NA,NA,7.8
"7191",NA,NA,NA,7.8
"7203",208,43,30,NA
"7209",NA,NA,NA,7.6
"7213",NA,NA,NA,7.7
"7215",288.5,160,19,7.5
"7223",327,140,NA,NA
"7229",NA,65,910,NA
"7276",NA,24,60,NA
"7287",416,113,NA,7.1
"7289",NA,150,20,NA
"7296",NA,67,40,NA
"7305",243,87,460,7
"7308",NA,130,390,NA
"7310",NA,110,NA,NA
"7332",NA,37,80,NA
"7338",NA,49,NA,NA
"7347",274,97,NA,NA
"7364",123,38,70,NA
"7368",108,20.55,NA,7.3
"7377",NA,78,NA,NA
"7379",418,98.5,135,7.5
"7391",NA,220,140,NA
"7393",302,71.5,NA,7.4
"7409",258,79.5,NA,7.1
"7411",190,32,NA,7.55
"7412",NA,NA,NA,7.3
"7453",NA,NA,NA,7.7
"7454",406,51,465,7.1
"7456",NA,40.975,NA,6.6
"7457",NA,57.75,NA,6.33333333333333
"7458",NA,41.1,NA,7.73333333333333
"7459",NA,64.75,254,7.4
"7469",NA,111.825,43685,6.23333333333333
"7471",370,69,NA,NA
"7482",80,31,3900,NA
"7486",NA,69.95,3432,7.125
"7487",NA,113.6,60110,4.85
"7492",NA,1.3,NA,NA
"7493",NA,1.4,59,NA
"7494",NA,120.65,317,6.8
"7496",NA,87.1,29190,6
"7500",NA,247.4,246900,6.2
"7513",NA,490,NA,NA
"7515",325,490,NA,NA
"7549",164.5,45.5,47.5,6.7
"7555",393.5,100,NA,7.2
"7561",26,7.6,50,NA
"7578",NA,460,NA,NA
"7588",NA,NA,NA,7.2
"7599",NA,19,80,NA
"7602",239,555,1700,7.1
"7624",135,55.5,NA,7.3
"7633",396,120,130,7.1
"7647",1030,2.5,50,8
"7650",NA,500,70,NA
"7653",726,8.95,NA,8.1
"7666",896,3.4,430,8.4
"7668",282,430,NA,NA
"7674",208,68,NA,NA
"7679",442,450,200,NA
"7697",366,390,NA,NA
"7699",364,390,NA,NA
"7726",298,64,NA,7.3
"7731",NA,130,20,NA
"7743",74.5,123,136.5,6.7
"7745",NA,110,NA,NA
"7755",NA,70,40,NA
"7777",18,11,20,NA
"7780",18,11,20,NA
"7796",NA,460,60,NA
"7798",34,10,100,NA
"7806",287,230,NA,NA
"7812",NA,68,180,NA
"7841",402,470,NA,NA
"7845",740,450,5900,6.7
"7846",740,500,8000,6.7
"7851",21,6.2,190,NA
"7853",210,140,20,7.9
"7858",176,53,420,NA
"7869",318,160,NA,NA
"7871",NA,160,30,NA
"7878",NA,NA,NA,8.4
"7882",NA,55,1000,NA
"7904",285,500,40,NA
"7921",39,9.4,480,6.85
"7932",363,190,90,NA
"8005",NA,490,230,NA
"8013",133,43,40,NA
"8026",239,540,16000,NA
"8028",239,540,16000,NA
"8036",407,58,60,NA
"8050",NA,8.9,60,NA
"8063",NA,500,40,NA
"8088",NA,310,100,NA
"8098",294,260,80,NA
"8110",22,8.3,30,NA
"8114",189,70,40,NA
"8139",NA,380,150,NA
"8140",302,380,150,7.2
"9051",NA,NA,NA,8.6
"9083",NA,NA,NA,8.9
"9093",NA,NA,NA,8.8
"9099",NA,NA,NA,8.7
"9101",460,140,40,7.5
"9102",NA,NA,NA,7.85
"9103",415,147,NA,7.9
"9105",NA,NA,NA,8.5
"9111",650,5.1,20,7.65
"9113",NA,NA,NA,8.6
"9153",NA,NA,NA,7.1
"9160",157,67,50,7.4
"9168",195,51,NA,7.7
"9176",135,38,520,7.8
"9177",NA,53.1,NA,7.6
"9182",215,58,NA,7.2
"9184",213,73,70,8.3
"9189",226,9.4,50,8.6
"9192",210,58,60,7.8
"9195",NA,52.5,NA,7.7
"9203",150,51,NA,8.3
"9211",NA,42.6,NA,7.9
"9216",211,59,NA,7.5
"9218",203,52,NA,7.5
"9230",NA,49.7,NA,7.8
"9231",218,49,NA,7.8
"9232",162,46,30,7.8
"9238",26,13,70,6.1
"9244",NA,24.9,NA,7.2
"9253",NA,19.8,19,7.2
"9254",187,47,NA,7.8
"9261",183,18,360,8.5
"9266",NA,30.5,5.9,7.8
"9269",NA,24.3,NA,7.3
"9271",NA,19,6.2,6.95
"9274",203,72,50,7.7
"9275",NA,19.3,19.8,8
"9286",176,58,NA,7.6
"9289",NA,74.2,NA,7.4
"9294",205,57,NA,7.6
"9308",99,1,50,9
"9319",NA,1.48,NA,8
"9320",NA,34,NA,7.8
"9322",NA,2.23,NA,9.3
"9327",112,83,NA,7.7
"9329",NA,29.8,14.7,7.2
"9330",NA,121,NA,7.7
"9331",182,96,30,7.7
"9333",188,60,NA,8.2
"9340",64,9.6,250,9.1
"9346",NA,13.9,NA,7.2
"9348",NA,18.3,NA,7.7
"9349",NA,14.2,NA,7.3
"9350",NA,11.55,688,7.15
"9351",47,16,40,6.9
"9353",NA,9.97,5.2,7.3
"9354",30,11,40,7
"9355",NA,8.61,8.4,7.5
"9358",138,38,NA,7.7
"9361",110,29,20,8.2
"9366",128,35,NA,7.4
"9373",71,27,NA,7.7
"9375",20,33,250,6.6
"9377",148,42,NA,7.3
"9378",75,23,40,7
"9382",92,31,NA,7.6
"9388",148,49,30,7.4
"9392",NA,NA,NA,7
"9400",48,16,NA,7.5
"9402",NA,NA,NA,7.3
"9404",184,62,NA,7.3
"9408",57,11,90,7.9
"9410",62,12,40,8
"9413",59,5.8,20,NA
"9414",62,6.4,40,NA
"9415",71,4.5,20,8.5
"9428",138,41,30,8.1
"9430",NA,NA,NA,7.5
"9433",42,16,60,6.4
"9440",98,23,20,8.2
"9441",NA,NA,NA,6.8
"9454",82,27,NA,8.3
"9456",77,30,NA,6.8
"9459",62,17,40,7.9
"9462",NA,23,NA,8
"9464",62,9.5,NA,8.8
"9470",65,6.3,30,8.4
"9472",NA,28,6.2,7.9
"9474",283,120,NA,8.7
"9478",149,44,NA,7.5
"9492",73,16,40,8
"9496",NA,17.9,NA,7.8
"9498",NA,31.2,13,7.8
"9505",NA,44.1,5.5,7.55
"9507",NA,17.1,15.8,7.8
"9508",NA,17.6,NA,7.9
"9510",NA,19.7,NA,7.65
"9513",53,15,50,8
"9517",74,20,40,8
"9518",NA,38.8,NA,8
"9522",67,23,NA,7.7
"9524",71,19,NA,8.1
"9526",60,20,30,7.8
"9532",133,52,20,7.6
"9536",62,18,20,7.9
"9537",42,12,NA,7.6
"9543",58,13,20,6.8
"9552",113,32,170,7.2
"9554",97,24,40,7.3
"9558",58,19,50,6.7
"9561",142,48,170,7.1
"9728",NA,NA,NA,7.7
"9732",171,34,NA,7.9
"9740",143,38,NA,8.4
"9742",142,37,NA,7.6
"9745",135,33,NA,7.8
"9751",167,33,NA,7.7
"9754",NA,35,NA,NA
"9755",139,36,NA,7.6
"9759",140,26,NA,7.8
"9763",161,29,NA,7.9
"9768",NA,NA,NA,7.8
"9770",156,40,NA,7.7
"9786",107,64,NA,8.3
"9787",141,44,NA,7.8
"9789",NA,NA,NA,7.9
"9795",171,23,NA,7.7
"9797",NA,NA,NA,7.3
"9813",157,38,NA,7.7
"9827",NA,NA,NA,8.1
"9843",NA,NA,NA,7.7
"9845",130,42,NA,7.3
"9847",81,96,NA,7.5
"9854",NA,NA,NA,7.5
"9857",NA,61.7,NA,7.85
"9862",138,33,NA,8.1
"9870",151,42,NA,86
"9875",NA,NA,NA,8.4
"9885",144,40,NA,7.7
"9892",133,41,NA,7.4
"9896",NA,NA,NA,7.7
"9897",134,33,NA,7.7
"9900",NA,NA,NA,7.5
"9922",NA,NA,NA,8
"9937",121,39.3333333333333,NA,7.55
"9941",351,102,NA,8
"9953",NA,NA,NA,7.7
"9965",162,35,NA,8
"9970",144,46,NA,7.8
"9980",148,67,NA,8.4
"9981",142,62,NA,7.7
"9982",200,26,NA,8
"9983",186,119,NA,8.5
"9985",195,24,NA,8.3
"9989",161,44,NA,7.9
"9990",161,40,NA,7.66666666666667
"9997",157,50,NA,7.7
"9999",141,25,NA,8.5
"10050",77,37,NA,9.3
"10055",6.3,2.1,28,7.4
"10069",167.333333333333,37.2666666666667,NA,7.725
"10070",57,16,13,6.86666666666667
"10075",294,57,NA,7.5
"10088",NA,47,23,8.4
"10107",NA,15,53,7.3
"10112",NA,9.4,187,7.4
"10118",NA,13,203,7.5
"10119",NA,140,4240,3.2
"10120",NA,150,11500,3
"10121",NA,13,195,7.5
"10123",NA,94,98,6.5
"10128",NA,20,35,5.7
"10135",NA,11,212,7.2
"10136",NA,31,55,7.7
"10144",95,25,NA,6.9
"10153",39,9.6,140,6.9
"10177",25,6,16,7.1
"10195",13,2.8,59,7.9
"10204",160,32,8,7.75
"10213",15,4.68,23,6.5
"10221",NA,121,62700,2.7
"10222",NA,19.7,3660,3.7
"10229",NA,60.1,33000,2.9
"10231",10.8,2.68,73,6.7
"10233",NA,83.1,50200,2.6
"10234",NA,130,134000,2.6
"10235",NA,128,19900,2.8
"10236",NA,128,105000,2.6
"10237",NA,146,131000,2.5
"10238",NA,138,147000,2.6
"10239",NA,133,186000,2.6
"10240",NA,147,228000,2.7
"10241",NA,135,202000,2.7
"10243",NA,121,73200,2.7
"10244",NA,96.6,68200,2.6
"10246",NA,151,36100,2.8
"10250",NA,59.3,3540,3.1
"10252",NA,120,332000,2.7
"10253",NA,122,314000,2.9
"10900",NA,NA,NA,1
"10901",79,22,20,7.9
"10906",88,24,NA,7.9
"10908",NA,24,NA,8.1
"10912",105,28,40,7.6
"10913",91,27,NA,7.8
"10914",76,21,10,8.1
"10922",113,27,NA,8.25
"10945",117,45,NA,8
"10958",NA,NA,NA,7.4
"10960",72,18,NA,8.05
"10964",NA,17.3,NA,8.3
"10972",NA,15,NA,8.1
"10974",108,28,NA,7
"10976",172,62,NA,8.3
"10981",NA,17,NA,8
"10987",75,20,NA,8.1
"10994",530,230,40,7.1
"10995",980,280,9800,7
"10996",1130,310,23000,7
"10998",5,170,NA,5.1
"11002",230,46,NA,8.1
"11003",NA,17.3,NA,8.3
"11011",NA,15,NA,7.7
"11025",NA,24,NA,7.5
"11034",NA,22,NA,8
"11037",NA,23,NA,7.9
"11038",NA,25,NA,8
"11039",NA,140,NA,7.4
"11046",115,8,NA,8.1
"11048",NA,84,NA,7.6
"11049",NA,98,NA,7.25
"11051",NA,NA,NA,7.7
"11058",139,NA,NA,7.6
"11082",NA,NA,NA,7.4
"11084",NA,46,NA,7.7
"11091",190,225,NA,7.45
"11093",100,32,30,7
"11094",NA,17.1,NA,7.7
"11095",NA,18.3,NA,7.6
"11096",NA,18.1,3.2,7.75
"11097",NA,17.4,NA,7.65
"11098",NA,18,NA,7.6
"11099",57,24,NA,8.3
"11100",NA,23.7,NA,7.55
"11343",66,27,NA,7.3
"11344",70,21,30,NA
"11353",131,30,NA,7.8
"11355",63,30,20,NA
"11357",82,30,NA,8.3
"11370",254,NA,NA,8.2
"11375",100,36,150,NA
"11376",156,49,NA,8
"11377",82,14,NA,7.9
"11379",140,37,20,NA
"11382",98,24,NA,8
"11383",130.5,28.5,40,7.9
"11389",246,NA,NA,7.7
"11392",120,28,NA,7.7
"11394",130,54,10,7.9
"11407",NA,NA,NA,7.4
"11409",164,53,NA,8.1
"11412",107,35,NA,7.4
"11414",150,43,20,7.6
"11416",148,57,NA,8.4
"11417",140,38,NA,7.4
"11429",79,28,NA,7.9
"11538",290,NA,NA,7.9
"11549",180,160,70,8.2
"11550",200,156,NA,7.8
"11557",250,25,50,7.2
"11564",140,120,20,8.3
"11569",NA,261,NA,7.6
"11576",NA,92.8,55,7.6
"11586",323,NA,NA,7.8
"11603",218,NA,NA,7.9
"11611",243,NA,NA,7.9
"11612",NA,273,NA,7.9
"11616",203,329,NA,8
"11626",NA,343,150,7.3
"11645",323,NA,NA,7.9
"11650",220,11,60,6.8
"11651",NA,477,1820,7
"11663",NA,431,NA,7.4
"11666",295,NA,NA,8
"11671",151,NA,NA,7.7
"11683",257,NA,NA,7.8
"11696",240,62,20,NA
"11697",230,140,30,NA
"11700",190,120,110,NA
"11701",140,180,1300,NA
"11702",160,250,130,7.6
"11704",310,2.2,1500,7.9
"11707",150,40,1100,NA
"11708",200,59,20,NA
"11710",170,28,40,NA
"11712",160,85,40,NA
"11716",180,34,110,NA
"11719",NA,88.8,NA,7.7
"11724",370,310,380,NA
"11726",340,150,210,NA
"11728",280,67,100,NA
"11732",160,70,90,NA
"11793",224,70,20,7.5
"11795",NA,48.4,840,7.85
"11815",140,43,20,7.3
"11832",101,30,60,7.9
"11835",NA,45.1,NA,7.8
"11837",185,55,80,7.7
"11843",157,44,20,7.6
"11846",162,46,20,7.6
"11872",144,42,30,7.6
"11899",139,41,50,7.7
"11900",NA,30.8,NA,7.75
"11907",106.5,27,40,7.65
"11908",NA,34.5,NA,7.45
"11910",70,22,240,7.4
"11918",294,47,160,7.5
"11922",273,77,6000,7.4
"11934",NA,24.1,NA,7.7
"11941",NA,50.7,NA,7.75
"11957",152,39,20,8
"11960",157,60,20,7.6
"11963",150,43,120,7.6
"11968",NA,22.1,10.7,7.6
"11974",119,31,100,7.6
"11980",95,29,50,7.6
"11996",208,58,140,7.3
"12000",112,32,60,7.2
"12004",185,43,4200,7.7
"12005",235,69,40,7.7
"12007",122,34,20,7.5
"12011",93,27,40,7.7
"12013",NA,28.5,NA,7.5
"12030",124,34,110,7.5
"12052",179,44,20,7.4
"12053",876,1.8,230,8.9
"12055",NA,30.2,NA,7.25
"12059",172,41,400,7.2
"12068",91,26,30,7
"12073",220,82,30,7.4
"12094",87,26,20,7.9
"12191",NA,NA,NA,8.66666666666667
"12251",340,160,NA,7.4
"12259",253.5,170,50.5,7.2
"12260",NA,537.5,828.5,6.7
"12287",597,73,2520,6.86666666666667
"12288",NA,505.5,NA,6.7
"12289",343,510,NA,6.975
"12300",NA,443.333333333333,NA,6.8
"12302",456,450,280,7.15
"12303",NA,598.5,18.15,6.75
"12304",311.5,425,NA,7.05
"12305",285.5,413.333333333333,NA,7.05833333333333
"12306",NA,NA,NA,6.8
"12307",290,160,40,7.2
"12309",NA,301,NA,6.8
"12310",NA,NA,NA,7.8
"12314",NA,NA,NA,7.3
"12318",NA,460,NA,NA
"12320",NA,418,NA,NA
"12324",460,190,2100,7
"12334",NA,436.75,NA,7.25
"12339",NA,417,NA,NA
"12340",217,560,60,NA
"12345",NA,NA,NA,6.9
"12359",NA,465,NA,NA
"12420",NA,589,26.9,6.75
"12432",NA,49.1,NA,7.85
"12451",NA,NA,NA,8.3
"12454",NA,NA,NA,7.9
"12459",NA,NA,NA,8.1
"12461",NA,425,NA,7.85
"12462",NA,159,NA,6.85
"12468",NA,NA,NA,7.7
"12477",NA,NA,NA,8
"12479",340,47,NA,7.6
"12483",NA,433,NA,7.95
"12489",NA,NA,NA,7.6
"12490",340,64,40,7.5
"12493",NA,NA,NA,8
"12494",NA,NA,NA,7.8
"12495",290,340,70,7.3
"12499",NA,NA,NA,7.6
"12501",NA,NA,NA,7.7
"12504",NA,NA,NA,7.9
"12505",NA,NA,NA,8.1
"12509",NA,110,NA,7.5
"12510",NA,NA,NA,7.5
"12514",250,56,20,7.5
"12515",NA,NA,NA,8
"12518",NA,NA,NA,7.1
"12521",NA,NA,NA,7.8
"12525",NA,NA,NA,7.7
"12528",NA,NA,NA,7.4
"12529",304,320,80,6.6
"12538",NA,NA,NA,7.4
"12540",NA,NA,NA,7.2
"12541",NA,NA,NA,7.3
"12544",NA,NA,NA,7.5
"12546",1135.33333333333,116.666666666667,103.333333333333,6.5
"12549",NA,NA,NA,7
"12550",NA,NA,NA,8
"12553",769,390,50,7
"12556",NA,NA,NA,7.7
"12562",NA,NA,NA,8.1
"12564",NA,NA,NA,8.1
"12565",NA,NA,NA,7.8
"12566",NA,NA,NA,7.9
"12568",178,30,NA,7.2
"12580",410,15,150,7.55
"12589",610,3.7,190,8.1
"12592",2750,9,310,7.7
"12595",380,38,30,7.45
"12601",157.5,33,75,6.525
"12605",710,7.4,170,8.3
"12606",1570,2.1,100,7.6
"12609",740,4.3,60,7.55
"12611",1360,12,420,8.3
"12613",360,68,20,7.45
"12620",1110,6.2,90,7.6
"12629",380,2.1,NA,8.45
"12630",1090,3.1,10,8.35
"12631",1760,3,40,9.6
"12632",460,62,150,7.45
"12635",410,50,580,7.3
"12637",330,25,490,8.2
"12638",450,18,160,8.05
"12639",510,5.4,40,7.8
"12642",320,93,20,7.55
"12646",2640,18,840,7.9
"12652",345,70,30,6.8
"12663",400,63,50,7.45
"12666",150,10,10,7.76666666666667
"12684",NA,NA,NA,6.2
"12685",NA,NA,NA,7
"12686",NA,NA,NA,5.8
"12689",34,11,30,7.76666666666667
"12699",39,9.1,70,6.8
"12703",NA,NA,NA,7.5
"12704",140,6.1,30,8.75
"12705",84,6.4,50,8.65
"12715",NA,NA,NA,7.2
"13046",118,21,600,8
"13050",390,120,90,7.1
"13058",148,110,40,7.6
"13061",74,170,NA,6.7
"13070",NA,113,NA,7.1
"13071",NA,191,22,6.75
"13072",NA,NA,NA,7.2
"13073",213,200,NA,7.15
"13076",NA,279,NA,6.75
"13079",NA,NA,NA,6.9
"13082",NA,NA,NA,7
"13083",NA,NA,NA,6.7
"13084",NA,114,NA,6.85
"13085",NA,105,85.9,7.1
"13086",NA,103,NA,6.8
"13087",NA,231,432,6.9
"13088",NA,107.5,17.75,6.33333333333333
"13089",NA,NA,NA,6.9
"13090",NA,NA,NA,6.9
"13091",NA,116,NA,7.01666666666667
"13092",NA,149.5,NA,6.75
"13095",206.5,203.666666666667,NA,7.63333333333333
"13096",NA,128,NA,6.95
"13097",NA,93.3,9.15,5.825
"13098",NA,153,5.6,7.1
"13101",NA,147.5,NA,7
"13102",NA,389,NA,7.1
"13103",NA,168,NA,7.1
"13104",NA,160.666666666667,NA,6.95
"13105",280,120,20,7
"13106",260,120,10,6.3
"13108",NA,NA,NA,7.7
"13110",590,170,17000,NA
"13121",NA,NA,NA,8
"13124",360,120,4600,7.35
"13125",445.333333333333,116.666666666667,556.666666666667,7.21666666666667
"13126",NA,NA,NA,7
"13127",393,116.666666666667,NA,7.11666666666667
"13128",469.666666666667,143.333333333333,9800,7.06666666666667
"13129",509.333333333333,146.666666666667,11566.6666666667,7.05
"13130",271.666666666667,99,6.66666666666667,6.98333333333333
"13132",491,126.666666666667,3733.33333333333,7.18333333333333
"13133",445.333333333333,153.333333333333,12000,7.06666666666667
"13134",384.666666666667,123,6466.66666666667,7.1
"13135",467,140,11333.3333333333,7.1
"13136",411.333333333333,130,11066.6666666667,7.1
"13137",138.666666666667,55,36.3333333333333,7.83333333333333
"13138",200.666666666667,82.3333333333333,NA,7.05
"13139",510.666666666667,153.333333333333,12666.6666666667,6.98333333333333
"13140",514.666666666667,153.333333333333,12900,7.03333333333333
"13141",498.666666666667,153.333333333333,11333.3333333333,7.25
"13142",503,136.666666666667,3133.33333333333,7.11666666666667
"13143",472.333333333333,163.333333333333,1750,7.13333333333333
"13144",479,130,2733.33333333333,7.15
"13145",359.666666666667,126.666666666667,4333.33333333333,7.1
"13146",149.5,54.5,163.5,7.425
"13147",177.666666666667,58,398.333333333333,7.28333333333333
"13149",134,56,26,7.55
"13150",135,56,19,7.55
"13152",81,31,1800,7.1
"13153",37,8.1,50,8.9
"13154",119,43,980,7.3
"13158",314.5,206.333333333333,NA,8.03333333333333
"13166",350,160,50,7.1
"13170",NA,NA,NA,8.3
"13177",278,110,NA,7.3
"13189",271,96,7,7.05
"13209",227,69,NA,7.45
"13229",120,5,80,7.6
"13231",NA,NA,NA,8.3
"13243",845,170,6100,6.75
"13246",94,130,4,7
"13287",360,170,NA,7.3
"13289",324,NA,NA,7.1
"13350",285,164,NA,7.8
"13385",382.5,201,20,7.35
"13394",386,130,6,7.15
"13396",474,91,NA,7.5
"13411",151,51,NA,7.8
"13420",393.5,127.666666666667,NA,7.83333333333333
"13421",NA,120,NA,7.8
"13424",239,110,NA,7.8
"13430",172,74,NA,7.7
"13450",290,130,220,7.2
"13455",262,120,NA,7.7
"13475",276,83,NA,7.5
"13912",149,210,100,4.6
"13913",333,64,230,7.8
"13925",919,590,30,7
"13940",256,100,NA,7
"14113",39,21,50,7.1
"14126",43,19,40,6.6
"14129",42,18,60,7
"14135",75,23,NA,6.5
"14136",29,10,170,6.2
"14140",68,22,NA,6.7
"14142",90,32,80,6.9
"14143",47,19,90,6
"14150",71,21,430,7
"14151",51,12,60,7.4
"14152",43,17,120,6.7
"14158",37,21,NA,6.8
"14165",NA,17.1,570,6.95
"14166",17,19,2200,6.5
"14168",48,15,330,6.4
"14173",104,31,260,6.9
"14175",141,75,NA,6.8
"14176",26,70,70,5.6
"14178",62,22,60,6.2
"14181",37,13,210,6.6
"14184",43,19,60,5.2
"14187",76,34,20,6.8
"14188",76,26,100,6.7
"14192",35,13,20,7.4
"14198",40,35,NA,6.5
"14201",50,15,130,6.1
"14208",58,21,40,6.9
"14209",67,27,40,6.6
"14213",84,35,NA,NA
"14216",51,46,40,5.7
"14221",77,36,90,7
"14223",110,20,240,7.3
"14224",112,47,30,6.9
"14226",NA,23.3,3.1,7.05
"14227",NA,20.3,NA,6.75
"14228",112,45,1100,6.5
"14230",98,36,30,6.6
"14234",54,19,30,6.6
"14238",75,27,8500,7.3
"14244",82,30,30,6.1
"14248",24,13,80,5.3
"14260",119,47,30,6.1
"14262",76,24,1200,6.7
"14270",227,220,NA,6.9
"14277",43,90,1500,6.6
"14279",84,23,6700,5.7
"14282",54,25,11000,6.6
"14290",99,66,420,6.6
"14292",139,130,90,7
"14300",NA,61.7,48.6,6.8
"14304",102,48,20,6.6
"14306",104,41,20,6.6
"14308",90,25,60,6.9
"14310",30,12,1100,6.1
"14313",77,31,NA,6.6
