Org_Identifier,Org_FormalName,Project_Identifier,Project_Name,Project_QAPPApproved,Project_QAPPApprovalAgency,ProjectAttachment_FileName,ProjectAttachment_FileType,Location_Identifier,Location_Name,Location_Type,Location_Description,Location_State,Location_CountryName,Location_CountyName,Location_CountryCode,Location_StatePostalCode,Location_CountyCode,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLandIndicator,Location_TribalLand,Location_Latitude,Location_Longitude,Location_HorzCoordReferenceSystemDatum,Location_LatitudeStandardized,Location_LongitudeStandardized,Location_HorzCoordStandardizedDatum,AlternateLocation_IdentifierCount,Activity_ActivityIdentifier,Activity_ActivityIdentifierUserSupplied,Activity_TypeCode,Activity_Media,Activity_MediaSubdivision,Activity_BottomDepthSamplingComponent,ActivityBiological_AssemblageSampled,ActivityBiological_ToxicityTestType,Activity_ConductingOrganization,Activity_Comment,ActivityLocation_Latitude,ActivityLocation_Longitude,ActivityLocation_HorzCoordReferenceSystemDatum,ActivityLocation_SourceMapScale,ActivityLocation_LatitudeStandardized,ActivityLocation_LongitudeStandardized,ActivityLocation_HorzCoordStandardizedDatum,ActivityLocation_HorzAccuracyMeasure,ActivityLocation_HorzAccuracyMeasureUnit,ActivityLocation_HorizontalAccuracyHorzCollectionMethod,ActivityLocation_Description,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_EndDate,Activity_EndTime,Activity_EndTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,Activity_BottomDepthAltitudeReferencePoint,Activity_ActivityRelativeDepth,Activity_TopDepthMeasure,Activity_TopDepthMeasureUnit,Activity_BottomDepthMeasure,Activity_BottomDepthMeasureUnit,SampleCollectionMethod_Identifier,SampleCollectionMethod_IdentifierContext,SampleCollectionMethod_Name,SampleCollectionMethod_QualifierTypeName,SampleCollectionMethod_Description,SampleCollectionMethod_EquipmentName,SampleCollectionMethod_EquipmentComment,SamplePrepMethod_Identifier,SamplePrepMethod_IdentifierContext,SamplePrepMethod_Name,SamplePrepMethod_QualifierType,SamplePrepMethod_Description,SamplePrepMethod_ContainerLabel,SamplePrepMethod_ContainerType,SamplePrepMethod_ContainerColor,SamplePrepMethod_ChemicalPreservativeUsed,SamplePrepMethod_ThermalPreservativeUsed,SamplePrepMethod_TransportStorageDescription,Activity_HydrologicCondition,Activity_HydrologicEvent,ActivityAttachment_FileName,ActivityAttachment_FileType,ActivityAttachment_FileDownload,Result_DataLoggerLine,Result_ResultDetectionCondition,Result_Characteristic,Result_CharacteristicUserSupplied,Result_CASNumber,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_IndividualIdentifier,ResultBiological_Taxon,ResultBiological_TaxonUserSupplied,ResultBiological_TaxonUserSuppliedReference,ResultBiological_UnidentifiedSpeciesIdentifier,ResultBiological_SampleTissueAnatomy,ResultBiological_GroupSummaryCount,GroupSummaryWeight_Measure,GroupSummaryWeight_MeasureUnit,ResultDepthHeight_Measure,ResultDepthHeight_MeasureUnit,ResultDepthHeight_AltitudeReferencePoint,ResultDepthHeight_SamplingPointName,ResultDepthHeight_SamplingPointType,ResultDepthHeight_SamplingPointPlaceInSeries,ResultDepthHeight_SamplingPointComment,ResultDepthHeight_RecordIdentifierUserSupplied,Result_MeasureIdentifier,Result_Measure,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_StatisticalNValue,Result_MeasureType,Result_WeightBasis,Result_TimeBasis,Result_MeasureTemperatureBasis,Result_MeasureParticleSizeBasis,DataQuality_PrecisionValue,DataQuality_BiasValue,DataQuality_ConfidenceIntervalValue,DataQuality_UpperConfidenceLimitValue,DataQuality_LowerConfidenceLimitValue,DataQuality_ResultComment,DetectionLimit_TypeA,DetectionLimit_MeasureA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentA,DetectionLimit_TypeB,DetectionLimit_MeasureB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentB,LabInfo_LabSampleSplitRatio,LabInfo_LabAccreditationIndicator,LabInfo_LabAccreditationAuthority,LabInfo_TaxonAccreditationIndicator,LabInfo_TaxonAccreditationAuthority,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_QualifierType,ResultAnalyticalMethod_Description,Result_ComparableMethodIdentifier,Result_ComparableMethodIdentifierContext,Result_ComparableMethodModification,LabInfo_Name,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,LabInfo_AnalysisEndDate,LabInfo_AnalysisEndTime,LabInfo_AnalysisEndTimeZone,LabInfo_LaboratoryComment,LabSamplePrepMethod_Identifier,LabSamplePrepMethod_IdentifierContext,LabSamplePrepMethod_Name,LabSamplePrepMethod_QualifierType,LabSamplePrepMethod_Description,LabSamplePrepMethod_StartDate,LabSamplePrepMethod_StartTime,LabSamplePrepMethod_StartTimeZone,LabSamplePrepMethod_EndDate,LabSamplePrepMethod_EndTime,LabSamplePrepMethod_EndTimeZone,LabSamplePrepMethod_DilutionFactor,ResultAttachment_FileName,ResultAttachment_FileType,ResultAttachment_FileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode,USGSSampleAquifer
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352613108080801,14N.12W.20.121,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.4369715129689,-108.136177102166,NAD83,35.4369715129689,-108.136177102166,NAD83,,8fd14b10-136b-416c-88d8-96c44de697fb,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1953-03-09,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,cddaa612-6657-46cb-9760-bd08876f0ea5,4600,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00940,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353016108310501,15N.16W.27.2312,Well,,New Mexico,United States of America,McKinley County,US,NM,,15020006,150200060104,,,35.5044673604956,-108.518689438704,NAD83,35.5044673604956,-108.518689438704,NAD83,,ae84c6bd-dac8-4fc2-97ef-2ea50b4da6da,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1953-04-03,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Carbonate,"Carbonate as carbonate, water, unfiltered, fixed endpoint (EP) (pH 8.3) titration, field",3812-32-6,as CO3,Unfiltered,,,,,,,,,,,,,,,,,,,11455fd2-6603-47bd-8094-3373c47fe1c9,0.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-22,00445,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-355955109031901,18 089-03.10X00.10,Well,,Arizona,United States of America,Apache County,US,AZ,,15020006,150200060303,,,35.9986204728243,-109.055929079221,NAD83,35.9986204728243,-109.055929079221,NAD83,,439ef2a9-0a56-4341-a9a1-fc8aa3b5a139,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1955-09-26,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Total dissolved solids,"Dissolved solids, water, filtered",,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,a5e1a154-0784-427a-b5aa-11224d87a0c2,1.58,tons/ac ft,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-30,70303,Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-355955109031901,18 089-03.10X00.10,Well,,Arizona,United States of America,Apache County,US,AZ,,15020006,150200060303,,,35.9986204728243,-109.055929079221,NAD83,35.9986204728243,-109.055929079221,NAD83,,439ef2a9-0a56-4341-a9a1-fc8aa3b5a139,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1955-09-26,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Magnesium,"Magnesium, water, filtered",7439-95-4,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,0470dcab-3d9c-455e-8d95-f36b09d87a9b,2.10,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-30,00925,Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352613108080801,14N.12W.20.121,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.4369715129689,-108.136177102166,NAD83,35.4369715129689,-108.136177102166,NAD83,,1b4faf1f-cf7a-4170-879e-1957e50466e9,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1948-11-15,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Specific conductance,"Specific conductance, water, unfiltered, normalized to 25 degrees Celsius",,,Unfiltered,,,,,,,,,,,,,,,,,,,24f711b9-3ce6-46db-ac64-63f1a30d81b6,4380,uS/cm,,Historical,,,Actual,,,25 Deg C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-22,00095,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353016108310501,15N.16W.27.2312,Well,,New Mexico,United States of America,McKinley County,US,NM,,15020006,150200060104,,,35.5044673604956,-108.518689438704,NAD83,35.5044673604956,-108.518689438704,NAD83,,ae84c6bd-dac8-4fc2-97ef-2ea50b4da6da,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1953-04-03,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Flow rate, instantaneous","Flow rate, instantaneous",,,,,,,,,,,,,,,,,,,,,,8814c36c-1160-4cfc-8fdd-151e2f79edb6,30.0,gal/min,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-22,00059,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352610108081801,14N.12W.20.111,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.4361381762808,-108.138954951686,NAD83,35.4361381762808,-108.138954951686,NAD83,,0b31c9f8-bc9f-4214-85f3-6c2c25380cd5,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1950-05-11,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Depth to top of water-bearing zone,Depth to top of water-bearing zone,,,,,,,,,,,,,,,,,,,,,,1be698ff-c623-4a30-ba37-576142c4b1b9,250,ft,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-22,72002,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352613108080801,14N.12W.20.121,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.4369715129689,-108.136177102166,NAD83,35.4369715129689,-108.136177102166,NAD83,,8fd14b10-136b-416c-88d8-96c44de697fb,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1953-03-09,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Depth,"Depth of well, below land surface datum (LSD)",,,,,,,,,,,,,,,,,,,,,,5af4411e-f168-4942-b3f4-c2b90cd86f71,700.0,ft,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-22,72008,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352354108133201,14N.13W.33.314,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070101,,,35.398360593998,-108.226179322192,NAD83,35.398360593998,-108.226179322192,NAD83,,385bc9f5-3819-4485-b4f6-49e2782b7280,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1948-12-06,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Sodium plus potassium,"Sodium plus potassium as sodium, water, filtered",,as Na,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,78064f5f-0a73-4b61-8a33-2b18c3914931,85,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-22,00933,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-355955109031901,18 089-03.10X00.10,Well,,Arizona,United States of America,Apache County,US,AZ,,15020006,150200060303,,,35.9986204728243,-109.055929079221,NAD83,35.9986204728243,-109.055929079221,NAD83,,439ef2a9-0a56-4341-a9a1-fc8aa3b5a139,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1955-09-26,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Silica,"Silica as silicon dioxide, water, filtered",7631-86-9,as SiO2,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,e6a71bd8-b37b-415b-8ab8-6a01a57961df,11.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-30,00955,Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352613108080801,14N.12W.20.121,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.4369715129689,-108.136177102166,NAD83,35.4369715129689,-108.136177102166,NAD83,,8fd14b10-136b-416c-88d8-96c44de697fb,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1953-03-09,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Specific conductance,"Specific conductance, water, unfiltered, normalized to 25 degrees Celsius",,,Unfiltered,,,,,,,,,,,,,,,,,,,3503a9ec-55dc-4f71-95de-d1299fcec31e,13400,uS/cm,,Historical,,,Actual,,,25 Deg C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00095,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352613108080801,14N.12W.20.121,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.4369715129689,-108.136177102166,NAD83,35.4369715129689,-108.136177102166,NAD83,,1b4faf1f-cf7a-4170-879e-1957e50466e9,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1948-11-15,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Calcium,"Calcium, water, filtered",7440-70-2,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,07553275-0ea4-4a91-a57e-a8d8b5e64504,7.00,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-21,00915,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-355955109031901,18 089-03.10X00.10,Well,,Arizona,United States of America,Apache County,US,AZ,,15020006,150200060303,,,35.9986204728243,-109.055929079221,NAD83,35.9986204728243,-109.055929079221,NAD83,,439ef2a9-0a56-4341-a9a1-fc8aa3b5a139,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1955-09-26,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Hardness, Ca, Mg","Hardness as calcium carbonate, water",,as CaCO3,,,,,,,,,,,,,,,,,,,,fc187b78-401c-4e63-9652-6867f2b7b545,46,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-30,00900,Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352354108133201,14N.13W.33.314,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070101,,,35.398360593998,-108.226179322192,NAD83,35.398360593998,-108.226179322192,NAD83,,385bc9f5-3819-4485-b4f6-49e2782b7280,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1948-12-06,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Specific conductance,"Specific conductance, water, unfiltered, normalized to 25 degrees Celsius",,,Unfiltered,,,,,,,,,,,,,,,,,,,455f4304-6cb5-4176-b3f5-689f2c0b59dc,679,uS/cm,,Historical,,,Actual,,,25 Deg C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00095,Petrified Forest Member of Chinle Formation
