Org_Identifier,Org_FormalName,Project_Identifier,Project_Name,Project_QAPPApproved,Project_QAPPApprovalAgency,ProjectAttachment_FileName,ProjectAttachment_FileType,Location_Identifier,Location_Name,Location_Type,Location_Description,Location_State,Location_CountryName,Location_CountyName,Location_CountryCode,Location_StatePostalCode,Location_CountyCode,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLandIndicator,Location_TribalLand,Location_Latitude,Location_Longitude,Location_HorzCoordReferenceSystemDatum,Location_LatitudeStandardized,Location_LongitudeStandardized,Location_HorzCoordStandardizedDatum,AlternateLocation_IdentifierCount,Activity_ActivityIdentifier,Activity_ActivityIdentifierUserSupplied,Activity_TypeCode,Activity_Media,Activity_MediaSubdivision,Activity_BottomDepthSamplingComponent,ActivityBiological_AssemblageSampled,ActivityBiological_ToxicityTestType,Activity_ConductingOrganization,Activity_Comment,ActivityLocation_Latitude,ActivityLocation_Longitude,ActivityLocation_HorzCoordReferenceSystemDatum,ActivityLocation_SourceMapScale,ActivityLocation_LatitudeStandardized,ActivityLocation_LongitudeStandardized,ActivityLocation_HorzCoordStandardizedDatum,ActivityLocation_HorzAccuracyMeasure,ActivityLocation_HorzAccuracyMeasureUnit,ActivityLocation_HorizontalAccuracyHorzCollectionMethod,ActivityLocation_Description,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_EndDate,Activity_EndTime,Activity_EndTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,Activity_BottomDepthAltitudeReferencePoint,Activity_ActivityRelativeDepth,Activity_TopDepthMeasure,Activity_TopDepthMeasureUnit,Activity_BottomDepthMeasure,Activity_BottomDepthMeasureUnit,SampleCollectionMethod_Identifier,SampleCollectionMethod_IdentifierContext,SampleCollectionMethod_Name,SampleCollectionMethod_QualifierTypeName,SampleCollectionMethod_Description,SampleCollectionMethod_EquipmentName,SampleCollectionMethod_EquipmentComment,SamplePrepMethod_Identifier,SamplePrepMethod_IdentifierContext,SamplePrepMethod_Name,SamplePrepMethod_QualifierType,SamplePrepMethod_Description,SamplePrepMethod_ContainerLabel,SamplePrepMethod_ContainerType,SamplePrepMethod_ContainerColor,SamplePrepMethod_ChemicalPreservativeUsed,SamplePrepMethod_ThermalPreservativeUsed,SamplePrepMethod_TransportStorageDescription,Activity_HydrologicCondition,Activity_HydrologicEvent,ActivityAttachment_FileName,ActivityAttachment_FileType,ActivityAttachment_FileDownload,Result_DataLoggerLine,Result_ResultDetectionCondition,Result_Characteristic,Result_CharacteristicUserSupplied,Result_CASNumber,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_IndividualIdentifier,ResultBiological_Taxon,ResultBiological_TaxonUserSupplied,ResultBiological_TaxonUserSuppliedReference,ResultBiological_UnidentifiedSpeciesIdentifier,ResultBiological_SampleTissueAnatomy,ResultBiological_GroupSummaryCount,GroupSummaryWeight_Measure,GroupSummaryWeight_MeasureUnit,ResultDepthHeight_Measure,ResultDepthHeight_MeasureUnit,ResultDepthHeight_AltitudeReferencePoint,ResultDepthHeight_SamplingPointName,ResultDepthHeight_SamplingPointType,ResultDepthHeight_SamplingPointPlaceInSeries,ResultDepthHeight_SamplingPointComment,ResultDepthHeight_RecordIdentifierUserSupplied,Result_MeasureIdentifier,Result_Measure,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_StatisticalNValue,Result_MeasureType,Result_WeightBasis,Result_TimeBasis,Result_MeasureTemperatureBasis,Result_MeasureParticleSizeBasis,DataQuality_PrecisionValue,DataQuality_BiasValue,DataQuality_ConfidenceIntervalValue,DataQuality_UpperConfidenceLimitValue,DataQuality_LowerConfidenceLimitValue,DataQuality_ResultComment,DetectionLimit_TypeA,DetectionLimit_MeasureA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentA,DetectionLimit_TypeB,DetectionLimit_MeasureB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentB,LabInfo_LabSampleSplitRatio,LabInfo_LabAccreditationIndicator,LabInfo_LabAccreditationAuthority,LabInfo_TaxonAccreditationIndicator,LabInfo_TaxonAccreditationAuthority,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_QualifierType,ResultAnalyticalMethod_Description,Result_ComparableMethodIdentifier,Result_ComparableMethodIdentifierContext,Result_ComparableMethodModification,LabInfo_Name,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,LabInfo_AnalysisEndDate,LabInfo_AnalysisEndTime,LabInfo_AnalysisEndTimeZone,LabInfo_LaboratoryComment,LabSamplePrepMethod_Identifier,LabSamplePrepMethod_IdentifierContext,LabSamplePrepMethod_Name,LabSamplePrepMethod_QualifierType,LabSamplePrepMethod_Description,LabSamplePrepMethod_StartDate,LabSamplePrepMethod_StartTime,LabSamplePrepMethod_StartTimeZone,LabSamplePrepMethod_EndDate,LabSamplePrepMethod_EndTime,LabSamplePrepMethod_EndTimeZone,LabSamplePrepMethod_DilutionFactor,ResultAttachment_FileName,ResultAttachment_FileType,ResultAttachment_FileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode,USGSSampleAquifer
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-370308113292201,(C-43-15)12ccd- 2,Well,,Utah,United States of America,Washington County,US,UT,,15010008,150100080910,,,37.0522045152276,-113.490230252139,NAD83,37.0522045152276,-113.490230252139,NAD83,,b6f1e408-b0e4-44cd-b7e7-2dc3c486181f,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1968-05-06,,MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Hardness, non-carbonate","Noncarbonate hardness as calcium carbonate, water, unfiltered, field",,as CaCO3,Unfiltered,,,,,,,,,,,,,,,,,,,afd3f688-dce6-4c19-8b7b-be90e4381db0,1800,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-29,00902,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-370308113292201,(C-43-15)12ccd- 2,Well,,Utah,United States of America,Washington County,US,UT,,15010008,150100080910,,,37.0522045152276,-113.490230252139,NAD83,37.0522045152276,-113.490230252139,NAD83,,13beb532-d501-46bd-8b69-2cf46cb50b04,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1967-05-19,,MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Depth,"Depth of well, below land surface datum (LSD)",,,,,,,,,,,,,,,,,,,,,,8dc52a76-a461-4c7c-a8ed-0abaceae3f7f,172.0,ft,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-29,72008,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353118111223101,A-25-10 30BBC,Spring,,Arizona,United States of America,Coconino County,US,AZ,,15020016,150200160204,,,35.5216702129745,-111.375982960553,NAD83,35.5216702129745,-111.375982960553,NAD83,,cb188289-4862-496f-87a8-a7614f78eef5,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1954-10-21,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Nitrate,"Nitrate as nitrate, water, unfiltered",14797-55-8,as NO3,Unfiltered,,,,,,,,,,,,,,,,,,,e11531c1-13a2-43ff-89a2-f701df3260bc,4.2,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,71850,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-385819110265701,(D-21-13)24cbb-S1,Spring,,Utah,United States of America,Emery County,US,UT,,14060009,140600091005,,,38.9719191489721,-110.449875768426,NAD83,38.9719191489721,-110.449875768426,NAD83,,bc1ae207-193c-40a4-94fa-a0ed16f6dce7,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1931-09-19,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Total dissolved solids,"Dissolved solids, water, filtered",,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,d6dad378-251f-4024-b453-9ba8050a1049,4.27,tons/ac ft,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,70303,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-370308113292201,(C-43-15)12ccd- 2,Well,,Utah,United States of America,Washington County,US,UT,,15010008,150100080910,,,37.0522045152276,-113.490230252139,NAD83,37.0522045152276,-113.490230252139,NAD83,,c0ddb072-857c-47ac-a9a2-ec2655676406,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1968-08-22,,MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Total dissolved solids,"Dissolved solids, water, filtered, dried at 180 degrees Celsius",,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,beddc021-2a2d-4734-82ff-045ea63bb3ac,3060,mg/L,,Historical,,,Actual,,,180 Deg C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-29,70300,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS"",""00G6D0000""]",,,,,,USGS-385819110265701,(D-21-13)24cbb-S1,Spring,,Utah,United States of America,Emery County,US,UT,,14060009,140600091005,,,38.9719191489721,-110.449875768426,NAD83,38.9719191489721,-110.449875768426,NAD83,,e88d68e6-4733-49aa-9f9c-936f9d03966c,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,A-0900002 Note relatively high alkalinity (937mg/L as CaCO3) and strong H2S odor L-0900002 Deleted and relogged due to bottle mix-up. New lab ID is 20160900002,,,,,,,,,,,,2016-03-03,11:30:00,MST,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),Open-mouth bottle,,,,,,,,,,,,,Not applicable,Routine sample,,,,,,pH,"pH, water, unfiltered, field",,,Unfiltered,,,,,,,,,,,,,,,,,,,9d634729-0905-4577-9e43-2fc9e942e730,5.9,standard units,,Accepted,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,PROBE,USDOI/USGS,"pH, field, electrometric",,"DESCRIPTION: pH, field, electrometric; CITATION(S): U.S. Geological Survey, [variously dated], pH, in National field manual for the collection of water-quality data: U.S. Geological Survey Techniques of Water-Resources Investigations, book 9, chap. A6.4, available online at https://www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm. | USGS | NFM 6.4",,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00400,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-343837109344701,A-14-26 03CBC,Well,,Arizona,United States of America,Apache County,US,AZ,,15020004,150200040906,,,34.6436437092756,-109.580385800437,NAD83,34.6436437092756,-109.580385800437,NAD83,,d2a031ea-878b-41dc-9e43-8ca139cec177,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1975-03-17,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Potassium,"Potassium, water, filtered",7440-09-7,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,2bc3086e-0c2f-4bad-894d-19ed1cf8f38f,24.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-30,00935,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-343713109282001,A-14-27 15BDC,Well,,Arizona,United States of America,Apache County,US,AZ,,15020002,150200020303,,,34.6203103041369,-109.47288364632,NAD83,34.6203103041369,-109.47288364632,NAD83,,6077644d-64a7-49e8-b374-94942c1ca949,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1975-07-02,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Orthophosphate,"Orthophosphate as orthophosphate, water, filtered",14265-44-2,as PO4,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,57504273-d9d9-4fed-b3bf-b632aed313ab,0.000,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-30,00660,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-343713109282001,A-14-27 15BDC,Well,,Arizona,United States of America,Apache County,US,AZ,,15020002,150200020303,,,34.6203103041369,-109.47288364632,NAD83,34.6203103041369,-109.47288364632,NAD83,,6077644d-64a7-49e8-b374-94942c1ca949,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1975-07-02,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Total dissolved solids,"Dissolved solids, water, filtered, sum of constituents",,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,b65f530e-2c8d-4480-8d91-adeded468446,6180,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-30,70301,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS"",""ZF00E0900""]",,,,,,USGS-364344113441701,B-38-13 06BAD1 [IDE VALLEY SPRING],Spring,,Arizona,United States of America,Mohave County,US,AZ,,15010006,150100060102,,,36.7280277777778,-113.734211111111,NAD83,36.7280277777778,-113.734211111111,NAD83,,580d7cac-482b-4894-97b6-228b5d7effe7,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,"L-1598709 changed to LC2724 due to HOLD time when smpl recvd per Eberline/Mullin,paa,6/29/10 X = Do not split coolers Received June 5,2010",,,,,,,,,,,,2010-06-02,16:15:00,MST,,,,,,,,,,,,50,USDOI/USGS,Point sample,,Point / Grab: Point sample,,,,,,,,,,,,,,Not applicable,Not applicable,,,,,,Lead,"Lead, water, filtered",7439-92-1,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,dee4e45e-6eb1-4a04-a153-9e895ce66492,0.336,ug/L,,Accepted,,,Actual,,,,,,,,,,,,,,,Laboratory Reporting Level,0.030,ug/L,Quantitation limit value of the specified type,,,,,,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,"DESCRIPTION: Metals, filtered water, Inductively coupled plasma-mass spectrometry; CITATION(S): Faires, L.M., 1993, Methods of analysis by the U.S. Geological Survey National Water Quality Laboratory--Determination of metals in water by inductively coupled plasma-mass spectrometry: U.S. Geological Survey Open-File Report 92-634, 28 p. | USGS | I-2477-92",,,,"USGS-National Water Quality Lab, Denver, CO",2010-06-10,,,,,,[d - sample was diluted],,,,,,,,,,,,,,,,USGS,,"Inorganics, Minor, Metals",Federal/US Government,2025-04-21,01049,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-343043109242801,A-13-28 19DCC,Well,,Arizona,United States of America,Apache County,US,AZ,,15020002,150200020103,,,34.5119795370754,-109.408435632716,NAD83,34.5119795370754,-109.408435632716,NAD83,,48f10d35-36d7-4c6d-9b79-f22a08daa78e,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1975-03-21,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Hardness, Ca, Mg","Hardness as calcium carbonate, water",,as CaCO3,,,,,,,,,,,,,,,,,,,,e556f774-9e66-4a8b-ba32-11ab19fd9d12,77,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-30,00900,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-365046112582001,B-40-06 30AAA,Well,,Arizona,United States of America,Mohave County,US,AZ,,15010009,150100090207,,,36.8460961984475,-112.972990050622,NAD83,36.8460961984475,-112.972990050622,NAD83,,8f568eb3-98ec-46ab-b0a1-4b0c5909693b,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1976-08-05,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,pH,"pH, water, unfiltered, field",,,Unfiltered,,,,,,,,,,,,,,,,,,,81e553dd-8df4-4c80-92fe-eb6fa8c6c4aa,6.6,standard units,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-30,00400,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-384931110443001,(D-23-10)12ddd- 1,Well,,Utah,United States of America,Emery County,US,UT,,14060009,140600090601,,,38.8252484660945,-110.742385620219,NAD83,38.8252484660945,-110.742385620219,NAD83,,eda16e4b-bd79-4e8c-bc2b-9462d5da05f5,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1979-07-19,17:00:00,MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Carbon dioxide,"Carbon dioxide, water, unfiltered",124-38-9,,Unfiltered,,,,,,,,,,,,,,,,,,,78d28f4b-16a6-491f-ad10-8ed65fad838d,207,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00405,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-370338113311601,(C-43-15)10acc- 1,Well,,Utah,United States of America,Washington County,US,UT,,15010008,150100080910,,,37.0605374488257,-113.52189813417,NAD83,37.0605374488257,-113.52189813417,NAD83,,2485142d-cbdb-4f39-bc65-766f1e26a0e0,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1968-10-18,,MDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Sodium plus potassium,"Sodium plus potassium as sodium, water, filtered",,as Na,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,31268c4c-4d4b-40dc-bcf9-6a5f6146a9a1,340,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-29,00933,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-374249110275001,MM.1172X0251,Spring,,Utah,United States of America,San Juan County,US,UT,,14070001,140700010705,,,37.7136009392201,-110.464585190989,NAD83,37.7136009392201,-110.464585190989,NAD83,,c090fe98-7687-40d8-bde8-a6d2c13618ee,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1959-04-27,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Sodium adsorption ratio [(Na)/(sq root of 1/2 Ca + Mg)],"Sodium adsorption ratio (SAR), water",,,,,,,,,,,,,,,,,,,,,,3bb8c68c-2532-4a8c-8dab-141028e76d42,6.2,None,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-21,00931,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS"",""967117500""]",,,,,,USGS-352956111212201,A-25-10 32CCA,Spring,,Arizona,United States of America,Coconino County,US,AZ,,15020016,150200160105,,,35.4988929010734,-111.35681616011,NAD83,35.4988929010734,-111.35681616011,NAD83,,1741eb49-8648-4254-a429-17cc7722a3ab,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2001-09-07,12:30:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not applicable,Not applicable,,,,,,"Temperature, air","Temperature, air",,,,,,,,,,,,,,,,,,,,,,5eeed588-c8a9-4e52-a046-c849fe51165b,26.0,deg C,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00020,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS"",""470400321""]",,,,,,USGS-353021111211401,A-25-10 32BDB,Spring,,Arizona,United States of America,Coconino County,US,AZ,,15020016,150200160105,,,35.505837150195,-111.354593733379,NAD83,35.505837150195,-111.354593733379,NAD83,,5ba2febb-f259-4ea8-b246-c29187c95d4d,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2002-05-03,11:45:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,,,,,,,,,,,67d318da-0287-477b-805e-c26569cdfd81,0.00001,mg/L,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-22,00191,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-385819110265701,(D-21-13)24cbb-S1,Spring,,Utah,United States of America,Emery County,US,UT,,14060009,140600091005,,,38.9719191489721,-110.449875768426,NAD83,38.9719191489721,-110.449875768426,NAD83,,bc1ae207-193c-40a4-94fa-a0ed16f6dce7,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1931-09-19,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Magnesium,"Magnesium, water, filtered",7439-95-4,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,e551a190-48f0-4ea6-823e-8919b38c130b,133,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-21,00925,Moenkopi Formation
